date,unidad
2021-04-07 22:00:00,2
2021-04-07 23:00:00,16
2021-04-08 10:20:00,3
2021-04-08 14:00:00,52
2021-04-08 18:00:00,69
2021-04-08 20:00:00,7
2021-04-08 23:00:00,160
2021-04-09 14:00:00,16
2021-04-09 18:00:00,1
2021-04-09 19:51:05,1
2021-04-09 20:00:00,10
2021-04-09 22:00:00,5
2021-04-09 23:00:00,351
2021-04-11 16:00:00,55
2021-04-11 18:00:00,22
2021-04-12 12:00:00,2
2021-04-12 14:00:00,14
2021-04-12 18:00:00,2
2021-04-12 20:00:00,11
2021-04-12 22:00:00,5
2021-04-12 23:00:00,12
2021-04-13 00:00:00,2
2021-04-13 14:00:00,18
2021-04-13 18:00:00,74
2021-04-13 19:38:25,6
2021-04-13 20:00:00,2
2021-04-13 22:00:00,2
2021-04-13 23:00:00,251
2021-04-14 20:00:00,6
2021-04-14 23:00:00,296
2021-04-15 14:00:00,30
2021-04-15 15:00:00,1
2021-04-15 18:00:00,94
2021-04-15 20:00:00,16
2021-04-15 23:00:00,10
2021-04-16 09:30:00,3
2021-04-16 14:00:00,11
2021-04-16 20:00:00,14
2021-04-16 22:00:00,6
2021-04-16 23:00:00,165
2021-04-17 10:42:39,1
2021-04-18 18:00:00,59
2021-04-19 14:00:00,9
2021-04-19 18:00:00,11
2021-04-19 20:00:00,9
2021-04-19 20:15:33,1
2021-04-19 23:00:00,9
2021-04-20 14:00:00,5
2021-04-20 18:00:00,72
2021-04-20 19:51:00,1
2021-04-20 20:00:00,5
2021-04-20 22:00:00,6
2021-04-20 23:00:00,402
2021-04-21 14:00:00,5
2021-04-21 18:00:00,23
2021-04-21 19:41:14,1
2021-04-21 20:00:00,11
2021-04-21 22:00:00,13
2021-04-21 23:00:00,324
2021-04-22 14:00:00,5
2021-04-22 17:00:00,1
2021-04-22 18:00:00,28
2021-04-22 20:00:00,4
2021-04-22 23:00:00,9
2021-04-23 14:00:00,18
2021-04-23 20:00:00,14
2021-04-23 22:00:00,24
2021-04-23 23:00:00,511
2021-04-25 18:00:00,57
2021-04-26 14:00:00,6
2021-04-26 16:00:00,1
2021-04-26 18:00:00,1
2021-04-26 19:40:20,1
2021-04-26 20:00:00,22
2021-04-26 22:00:00,6
2021-04-27 00:00:00,3
2021-04-27 14:00:00,18
2021-04-27 16:00:00,6
2021-04-27 18:00:00,89
2021-04-27 20:00:00,27
2021-04-27 23:00:00,209
2021-04-28 00:00:00,8
2021-04-28 16:25:00,1
2021-04-28 18:00:00,1
2021-04-28 20:00:00,14
2021-04-28 23:00:00,363
2021-04-29 08:00:00,4
2021-04-29 13:14:12,1
2021-04-29 14:00:00,14
2021-04-29 15:55:31,1
2021-04-29 20:00:00,17
2021-04-29 22:00:00,5
2021-04-29 23:00:00,9
2021-04-30 08:00:00,1
2021-04-30 14:00:00,4
2021-04-30 20:00:00,21
2021-04-30 23:00:00,191
2021-05-02 18:00:00,119
2021-05-03 14:00:00,18
2021-05-03 18:00:00,35
2021-05-03 20:00:00,7
2021-05-03 22:00:00,12
2021-05-03 23:00:00,12
2021-05-04 00:00:00,1
2021-05-04 09:00:00,5
2021-05-04 14:00:00,22
2021-05-04 18:00:00,39
2021-05-04 20:00:00,11
2021-05-04 22:00:00,23
2021-05-04 23:00:00,278
2021-05-05 15:00:00,4
2021-05-05 18:00:00,69
2021-05-05 20:00:00,19
2021-05-05 23:00:00,20
2021-05-06 14:00:00,17
2021-05-06 17:00:00,1
2021-05-06 18:00:00,81
2021-05-06 20:00:00,4
2021-05-06 22:00:00,5
2021-05-06 23:00:00,223
2021-05-07 00:00:00,1
2021-05-07 14:00:00,6
2021-05-07 18:00:00,3
2021-05-07 18:09:28,1
2021-05-07 19:35:29,2
2021-05-07 20:00:00,6
2021-05-07 22:00:00,3
2021-05-07 23:00:00,12
2021-05-09 18:00:00,26
2021-05-10 14:00:00,9
2021-05-10 18:00:00,71
2021-05-10 20:00:00,11
2021-05-10 22:00:00,5
2021-05-10 23:00:00,168
2021-05-11 14:00:00,9
2021-05-11 18:00:00,48
2021-05-11 20:00:00,10
2021-05-11 23:00:00,158
2021-05-12 14:00:00,14
2021-05-12 18:00:00,1
2021-05-12 19:36:26,1
2021-05-12 20:00:00,6
2021-05-12 22:00:00,2
2021-05-12 23:00:00,42
2021-05-13 14:00:00,11
2021-05-13 18:00:00,90
2021-05-13 20:00:00,10
2021-05-13 23:00:00,167
2021-05-14 14:15:32,1
2021-05-14 20:00:00,7
2021-05-14 22:00:00,6
2021-05-14 23:00:00,6
2021-05-16 18:00:00,67
2021-05-17 09:00:00,2
2021-05-17 14:00:00,17
2021-05-17 20:00:00,6
2021-05-17 22:00:00,26
2021-05-17 23:00:00,136
2021-05-18 14:00:00,19
2021-05-18 18:00:00,52
2021-05-18 19:19:32,1
2021-05-18 20:00:00,5
2021-05-18 22:00:00,4
2021-05-18 23:00:00,114
2021-05-19 12:23:57,3
2021-05-19 18:00:00,40
2021-05-19 20:00:00,8
2021-05-19 22:00:00,2
2021-05-19 23:00:00,11
2021-05-20 00:00:00,2
2021-05-20 14:00:00,18
2021-05-20 18:00:00,21
2021-05-20 20:00:00,9
2021-05-20 22:00:00,6
2021-05-20 23:00:00,142
2021-05-21 14:00:00,8
2021-05-21 18:55:28,2
2021-05-21 20:00:00,6
2021-05-21 22:00:00,5
2021-05-24 18:00:00,98
2021-05-24 20:00:00,8
2021-05-24 23:00:00,127
2021-05-25 20:00:00,12
2021-05-25 22:00:00,9
2021-05-25 23:00:00,112
2021-05-26 16:00:00,1
2021-05-26 17:31:00,4
2021-05-26 20:00:00,23
2021-05-27 18:00:00,114
2021-05-27 20:00:00,4
2021-05-27 22:00:00,10
2021-05-27 23:00:00,230
2021-05-28 19:45:30,1
2021-05-28 20:00:00,6
2021-05-28 20:15:33,1
2021-05-28 22:00:00,7
2021-05-28 23:00:00,8
2021-05-29 13:31:12,1
2021-05-30 18:00:00,67
2021-05-31 20:00:00,22
2021-05-31 22:00:00,12
2021-05-31 23:00:00,167
2021-06-01 08:00:00,3
2021-06-01 18:00:00,30
2021-06-01 20:00:00,15
2021-06-01 22:00:00,5
2021-06-01 23:00:00,148
2021-06-02 20:00:00,4
2021-06-02 22:00:00,5
2021-06-03 08:00:00,6
2021-06-03 14:25:30,2
2021-06-03 18:00:00,83
2021-06-03 20:00:00,5
2021-06-03 22:00:00,7
2021-06-03 23:00:00,14
2021-06-04 00:00:00,1
2021-06-04 08:00:00,1
2021-06-04 19:50:31,2
2021-06-04 20:00:00,3
2021-06-04 22:00:00,3
2021-06-04 23:00:00,193
2021-06-05 10:51:13,1
2021-06-06 18:00:00,125
2021-06-07 00:00:00,1
2021-06-07 18:00:00,2
2021-06-07 20:00:00,9
2021-06-07 23:00:00,11
2021-06-08 09:00:00,1
2021-06-08 18:00:00,2
2021-06-08 19:47:25,1
2021-06-08 20:00:00,42
2021-06-08 22:00:00,4
2021-06-08 23:00:00,239
2021-06-09 10:00:00,1
2021-06-09 16:00:00,56
2021-06-09 18:00:00,52
2021-06-09 20:00:00,8
2021-06-09 22:00:00,4
2021-06-09 23:00:00,10
2021-06-10 09:00:00,1
2021-06-10 18:00:00,50
2021-06-10 20:00:00,7
2021-06-10 22:00:00,6
2021-06-10 23:00:00,118
2021-06-11 08:00:00,2
2021-06-11 16:50:00,1
2021-06-11 20:00:00,16
2021-06-11 22:00:00,36
2021-06-13 11:47:24,1
2021-06-14 16:00:00,1
2021-06-14 18:00:00,79
2021-06-14 20:00:00,16
2021-06-14 22:00:00,8
2021-06-14 23:00:00,136
2021-06-15 12:33:24,2
2021-06-15 18:00:00,28
2021-06-15 20:00:00,23
2021-06-15 22:00:00,5
2021-06-15 23:00:00,114
2021-06-16 00:00:00,1
2021-06-16 09:00:00,2
2021-06-16 12:05:56,1
2021-06-16 18:00:00,13
2021-06-16 20:00:00,12
2021-06-16 22:00:00,4
2021-06-16 23:00:00,10
2021-06-17 12:23:34,1
2021-06-17 15:00:00,1
2021-06-17 18:00:00,21
2021-06-17 20:00:00,4
2021-06-17 22:00:00,13
2021-06-17 23:00:00,107
2021-06-18 14:35:25,2
2021-06-18 20:00:00,6
2021-06-18 22:00:00,26
2021-06-18 23:00:00,7
2021-06-20 18:00:00,27
2021-06-21 14:00:00,2
2021-06-21 18:00:00,1
2021-06-21 20:00:00,12
2021-06-21 23:00:00,10
2021-06-22 00:00:00,14
2021-06-22 18:00:00,21
2021-06-22 20:00:00,4
2021-06-22 22:00:00,11
2021-06-22 23:00:00,198
2021-06-23 17:00:00,1
2021-06-23 18:00:00,27
2021-06-23 20:00:00,11
2021-06-23 22:00:00,8
2021-06-23 23:00:00,11
2021-06-24 06:50:38,1
2021-06-24 18:00:00,4
2021-06-24 20:00:00,4
2021-06-24 22:00:00,7
2021-06-24 23:00:00,52
2021-06-25 20:00:00,11
2021-06-25 22:00:00,4
2021-06-25 23:00:00,336
2021-06-27 18:00:00,29
2021-06-28 20:00:00,16
2021-06-28 22:00:00,12
2021-06-28 23:00:00,170
2021-06-29 16:00:00,1
2021-06-29 18:00:00,11
2021-06-29 20:00:00,13
2021-06-29 22:00:00,5
2021-06-29 23:00:00,312
2021-06-30 16:07:29,1
2021-06-30 16:07:49,1
2021-06-30 20:00:00,18
2021-06-30 22:00:00,9
2021-06-30 23:00:00,214
2021-07-01 10:00:00,2
2021-07-01 15:56:54,1
2021-07-01 17:00:00,2
2021-07-01 18:00:00,10
2021-07-01 18:30:00,2
2021-07-01 20:00:00,14
2021-07-01 22:00:00,3
2021-07-01 23:00:00,194
2021-07-02 16:38:49,1
2021-07-02 20:00:00,11
2021-07-02 22:00:00,2
2021-07-02 23:00:00,337
2021-07-05 18:00:00,6
2021-07-05 20:00:00,17
2021-07-05 22:00:00,11
2021-07-05 23:00:00,69
2021-07-06 20:00:00,12
2021-07-06 23:00:00,163
2021-07-07 18:00:00,1
2021-07-07 20:00:00,20
2021-07-07 22:00:00,2
2021-07-07 23:00:00,10
2021-07-08 09:00:00,2
2021-07-08 14:30:06,2
2021-07-08 18:00:00,1
2021-07-08 20:00:00,8
2021-07-08 22:00:00,7
2021-07-08 23:00:00,16
2021-07-09 20:00:00,6
2021-07-09 22:00:00,7
2021-07-09 23:00:00,194
2021-07-10 17:33:42,1
2021-07-12 18:00:00,1
2021-07-12 20:00:00,12
2021-07-12 22:00:00,9
2021-07-12 23:00:00,194
2021-07-13 18:00:00,47
2021-07-13 20:00:00,14
2021-07-13 22:00:00,3
2021-07-13 23:00:00,13
2021-07-14 18:00:00,9
2021-07-14 20:00:00,10
2021-07-14 22:00:00,3
2021-07-14 23:00:00,241
2021-07-15 10:13:24,1
2021-07-15 20:00:00,11
2021-07-15 22:00:00,2
2021-07-15 23:00:00,13
2021-07-16 18:00:00,2
2021-07-16 20:00:00,8
2021-07-16 22:00:00,13
2021-07-16 23:00:00,111
2021-07-19 10:14:17,1
2021-07-19 16:55:28,1
2021-07-19 20:00:00,37
2021-07-19 22:00:00,3
2021-07-19 23:00:00,138
2021-07-20 09:13:00,2
2021-07-20 20:00:00,4
2021-07-20 22:00:00,5
2021-07-20 23:00:00,13
2021-07-21 08:00:00,2
2021-07-21 20:00:00,8
2021-07-21 22:00:00,3
2021-07-21 23:00:00,186
2021-07-22 09:54:03,2
2021-07-22 20:00:00,8
2021-07-22 23:00:00,20
2021-07-23 00:00:00,457
2021-07-23 10:30:00,1
2021-07-23 12:40:30,27
2021-07-23 20:00:00,10
2021-07-23 22:00:00,427
2021-07-23 23:00:00,10
2021-07-26 20:00:00,7
2021-07-26 22:00:00,12
2021-07-26 23:00:00,158
2021-07-27 00:00:00,1
2021-07-27 09:17:36,2
2021-07-27 18:00:00,1
2021-07-27 20:00:00,7
2021-07-27 22:00:00,16
2021-07-27 23:00:00,6
2021-07-28 20:00:00,9
2021-07-28 22:00:00,3
2021-07-28 23:00:00,159
2021-07-29 20:00:00,5
2021-07-29 22:00:00,15
2021-07-29 23:00:00,15
2021-07-30 14:20:00,2
2021-07-30 15:15:29,7
2021-07-30 15:40:29,4
2021-07-30 20:00:00,9
2021-07-30 22:00:00,3
2021-07-30 23:00:00,75
2021-08-02 00:00:00,3
2021-08-02 14:00:00,122
2021-08-02 18:00:00,1
2021-08-02 20:00:00,12
2021-08-02 22:00:00,8
2021-08-02 23:00:00,81
2021-08-03 10:27:16,1
2021-08-03 12:00:00,8
2021-08-03 13:00:00,4
2021-08-03 20:00:00,16
2021-08-03 22:00:00,3
2021-08-03 23:00:00,102
2021-08-04 20:00:00,5
2021-08-04 22:00:00,13
2021-08-04 23:00:00,125
2021-08-05 00:00:00,1
2021-08-05 12:00:00,14
2021-08-05 13:20:43,1
2021-08-05 20:00:00,10
2021-08-05 22:00:00,23
2021-08-05 23:00:00,20
2021-08-06 20:00:00,8
2021-08-06 23:00:00,90
2021-08-09 20:00:00,13
2021-08-09 22:00:00,6
2021-08-09 23:00:00,11
2021-08-10 12:00:00,6
2021-08-10 20:00:00,1
2021-08-10 22:00:00,35
2021-08-10 23:00:00,168
2021-08-11 12:00:00,6
2021-08-11 13:30:30,2
2021-08-11 20:00:00,9
2021-08-11 22:00:00,3
2021-08-11 23:00:00,14
2021-08-12 11:48:45,1
2021-08-12 12:00:00,25
2021-08-12 20:00:00,7
2021-08-12 22:00:00,3
2021-08-12 23:00:00,27
2021-08-13 20:00:00,5
2021-08-13 22:00:00,5
2021-08-13 23:00:00,181
2021-08-15 15:00:00,49
2021-08-16 10:55:31,3
2021-08-16 20:00:00,13
2021-08-16 22:00:00,3
2021-08-16 23:00:00,53
2021-08-17 12:00:00,8
2021-08-17 20:00:00,3
2021-08-17 22:00:00,6
2021-08-17 23:00:00,97
2021-08-18 11:43:33,1
2021-08-18 12:00:00,7
2021-08-18 20:00:00,5
2021-08-18 22:00:00,2
2021-08-18 23:00:00,130
2021-08-19 09:00:00,1
2021-08-19 12:00:00,5
2021-08-19 20:00:00,13
2021-08-19 22:00:00,2
2021-08-19 23:00:00,198
2021-08-20 00:00:00,1
2021-08-20 18:15:26,3
2021-08-20 20:00:00,16
2021-08-20 22:00:00,5
2021-08-20 23:00:00,66
2021-08-22 15:00:00,10
2021-08-23 00:00:00,1
2021-08-23 20:00:00,20
2021-08-23 22:00:00,5
2021-08-23 23:00:00,366
2021-08-24 12:00:00,6
2021-08-24 20:00:00,8
2021-08-24 23:00:00,20
2021-08-25 11:35:05,76
2021-08-25 12:00:00,21
2021-08-25 15:00:00,2
2021-08-25 20:00:00,12
2021-08-25 22:00:00,8
2021-08-25 23:00:00,246
2021-08-26 12:00:00,14
2021-08-26 12:34:20,1
2021-08-26 20:00:00,10
2021-08-26 22:00:00,4
2021-08-26 23:00:00,13
2021-08-27 09:00:00,4
2021-08-27 10:57:01,277
2021-08-27 16:15:26,1
2021-08-27 18:00:00,1
2021-08-27 20:00:00,19
2021-08-27 22:00:00,184
2021-08-27 23:00:00,176
2021-08-29 18:00:00,12
2021-08-30 12:59:44,330
2021-08-30 20:00:00,23
2021-08-30 22:00:00,4
2021-08-30 23:00:00,201
2021-08-31 09:00:00,1
2021-08-31 12:01:22,109
2021-08-31 20:00:00,10
2021-08-31 23:00:00,19
2021-09-01 09:00:00,2
2021-09-01 09:53:19,122
2021-09-01 12:22:38,1
2021-09-01 20:00:00,30
2021-09-01 22:00:00,2
2021-09-01 23:00:00,230
2021-09-02 09:00:00,3
2021-09-02 11:04:34,18
2021-09-02 12:00:00,37
2021-09-02 12:27:25,1
2021-09-02 20:00:00,20
2021-09-02 22:00:00,7
2021-09-02 23:00:00,165
2021-09-03 16:54:20,10
2021-09-03 20:00:00,6
2021-09-03 22:00:00,2
2021-09-03 23:00:00,18
2021-09-05 12:00:00,12
2021-09-06 12:49:37,241
2021-09-06 14:41:57,1
2021-09-06 20:00:00,13
2021-09-06 22:00:00,4
2021-09-06 23:00:00,217
2021-09-07 20:00:00,5
2021-09-07 22:00:00,7
2021-09-07 23:00:00,13
2021-09-08 08:00:00,3
2021-09-08 10:10:57,143
2021-09-08 10:37:17,1
2021-09-08 12:00:00,14
2021-09-08 20:00:00,48
2021-09-08 22:00:00,2
2021-09-08 23:00:00,335
2021-09-09 12:00:00,9
2021-09-09 15:29:10,2
2021-09-09 18:16:42,42
2021-09-09 20:00:00,12
2021-09-09 23:00:00,176
2021-09-10 00:00:00,6
2021-09-10 12:51:45,44
2021-09-10 15:10:28,7
2021-09-10 20:00:00,1
2021-09-10 22:00:00,7
2021-09-10 23:00:00,12
2021-09-11 20:54:54,1
2021-09-12 12:00:00,16
2021-09-13 11:32:29,80
2021-09-13 20:00:00,11
2021-09-13 22:00:00,10
2021-09-13 23:00:00,227
2021-09-14 11:00:00,1
2021-09-14 11:21:22,93
2021-09-14 12:00:00,8
2021-09-14 20:00:00,12
2021-09-14 23:00:00,103
2021-09-15 12:00:00,19
2021-09-15 13:34:53,58
2021-09-15 14:33:01,1
2021-09-15 20:00:00,11
2021-09-15 21:00:00,1
2021-09-15 22:00:00,2
2021-09-15 23:00:00,207
2021-09-16 09:04:57,53
2021-09-16 18:00:00,1
2021-09-16 20:00:00,17
2021-09-16 22:00:00,4
2021-09-16 23:00:00,195
2021-09-17 00:00:00,2
2021-09-17 14:26:30,51
2021-09-17 18:55:27,3
2021-09-17 19:15:26,1
2021-09-17 20:00:00,3
2021-09-17 22:00:00,3
2021-09-17 23:00:00,155
2021-09-18 13:41:29,1
2021-09-19 12:00:00,29
2021-09-20 12:00:00,3
2021-09-20 13:26:37,47
2021-09-20 13:29:04,40
2021-09-20 20:00:00,26
2021-09-20 22:00:00,7
2021-09-20 23:00:00,11
2021-09-21 08:37:39,113
2021-09-21 12:00:00,7
2021-09-21 13:00:00,1
2021-09-21 14:02:22,2
2021-09-21 20:00:00,8
2021-09-21 22:00:00,8
2021-09-21 23:00:00,274
2021-09-22 09:53:47,48
2021-09-22 09:56:05,1
2021-09-22 12:00:00,16
2021-09-22 20:00:00,10
2021-09-22 22:00:00,7
2021-09-22 23:00:00,166
2021-09-23 08:23:52,52
2021-09-23 12:00:00,5
2021-09-23 14:00:00,1
2021-09-23 20:00:00,6
2021-09-23 22:00:00,3
2021-09-23 23:00:00,227
2021-09-24 09:08:57,8
2021-09-24 09:11:23,53
2021-09-24 18:40:56,1
2021-09-24 20:00:00,8
2021-09-24 23:00:00,86
2021-09-26 12:00:00,10
2021-09-27 08:46:15,122
2021-09-27 09:00:00,1
2021-09-27 20:00:00,33
2021-09-27 22:00:00,9
2021-09-27 23:00:00,15
2021-09-28 00:00:00,40
2021-09-28 09:06:51,75
2021-09-28 10:22:08,1
2021-09-28 12:00:00,8
2021-09-28 12:15:01,1
2021-09-28 20:00:00,10
2021-09-28 23:00:00,177
2021-09-29 09:53:27,37
2021-09-29 09:56:29,21
2021-09-29 12:00:00,19
2021-09-29 20:00:00,16
2021-09-29 22:00:00,3
2021-09-29 23:00:00,13
2021-09-30 08:46:06,40
2021-09-30 12:00:00,5
2021-09-30 20:00:00,14
2021-09-30 22:00:00,5
2021-09-30 23:00:00,263
2021-10-01 09:15:35,71
2021-10-01 17:00:00,2
2021-10-01 18:50:29,11
2021-10-01 20:00:00,7
2021-10-01 20:05:01,2
2021-10-01 22:00:00,28
2021-10-01 23:00:00,19
2021-10-03 17:00:00,26
2021-10-04 11:33:31,146
2021-10-04 12:00:00,1
2021-10-04 20:00:00,13
2021-10-04 22:00:00,9
2021-10-04 23:00:00,218
2021-10-05 10:12:00,105
2021-10-05 12:00:00,5
2021-10-05 15:00:00,22
2021-10-05 20:00:00,12
2021-10-05 23:00:00,120
2021-10-06 08:33:45,92
2021-10-06 12:00:00,2
2021-10-06 17:00:00,43
2021-10-06 20:00:00,17
2021-10-06 22:00:00,9
2021-10-06 23:00:00,265
2021-10-07 08:44:13,105
2021-10-07 09:00:00,3
2021-10-07 12:00:00,3
2021-10-07 17:00:00,6
2021-10-07 20:00:00,11
2021-10-07 22:00:00,7
2021-10-08 08:22:28,90
2021-10-08 18:10:32,5
2021-10-08 18:20:35,10
2021-10-08 20:00:00,20
2021-10-08 23:00:00,234
2021-10-10 12:00:00,6
2021-10-11 09:34:51,213
2021-10-11 15:00:00,3
2021-10-11 16:00:00,1
2021-10-11 18:00:00,4
2021-10-11 20:00:00,42
2021-10-11 22:00:00,11
2021-10-11 23:00:00,91
2021-10-12 09:08:44,118
2021-10-12 15:00:00,19
2021-10-12 17:00:00,2
2021-10-12 20:00:00,2
2021-10-12 22:00:00,30
2021-10-12 23:00:00,99
2021-10-13 08:34:23,118
2021-10-13 15:00:00,2
2021-10-13 17:00:00,5
2021-10-13 20:00:00,11
2021-10-13 22:00:00,2
2021-10-13 23:00:00,136
2021-10-14 08:18:53,58
2021-10-14 15:00:00,1
2021-10-14 20:00:00,13
2021-10-14 22:00:00,10
2021-10-14 23:00:00,14
2021-10-15 08:17:11,58
2021-10-15 15:00:00,3
2021-10-15 18:35:34,9
2021-10-15 18:45:27,2
2021-10-15 20:00:00,21
2021-10-15 22:00:00,1
2021-10-15 23:00:00,222
2021-10-17 17:00:00,22
2021-10-18 08:53:26,157
2021-10-18 09:00:00,4
2021-10-18 14:57:55,1
2021-10-18 15:00:00,2
2021-10-18 18:10:29,2
2021-10-18 20:00:00,24
2021-10-18 22:00:00,6
2021-10-18 23:00:00,129
2021-10-19 09:00:00,4
2021-10-19 09:18:06,122
2021-10-19 11:00:00,2
2021-10-19 15:00:00,4
2021-10-19 17:00:00,12
2021-10-19 20:00:00,15
2021-10-19 22:00:00,4
2021-10-19 23:00:00,125
2021-10-20 08:25:32,84
2021-10-20 15:00:00,2
2021-10-20 20:00:00,12
2021-10-20 22:00:00,5
2021-10-20 23:00:00,236
2021-10-21 00:00:00,1
2021-10-21 08:41:09,89
2021-10-21 09:00:00,1
2021-10-21 17:00:00,6
2021-10-21 20:00:00,8
2021-10-21 22:00:00,15
2021-10-21 23:00:00,220
2021-10-22 08:45:59,67
2021-10-22 12:00:00,2
2021-10-22 16:45:31,5
2021-10-22 20:00:00,14
2021-10-22 23:00:00,10
2021-10-24 17:00:00,22
2021-10-25 08:34:35,131
2021-10-25 12:33:26,1
2021-10-25 15:00:00,1
2021-10-25 20:00:00,30
2021-10-25 22:00:00,8
2021-10-25 23:00:00,181
2021-10-26 00:00:00,2
2021-10-26 08:22:27,72
2021-10-26 13:11:29,3
2021-10-26 14:00:00,1
2021-10-26 15:00:00,3
2021-10-26 17:00:00,22
2021-10-26 18:00:00,3
2021-10-26 20:00:00,20
2021-10-26 22:00:00,4
2021-10-26 23:00:00,21
2021-10-27 08:58:32,81
2021-10-27 12:32:35,1
2021-10-27 15:00:00,1
2021-10-27 17:00:00,2
2021-10-27 20:00:00,14
2021-10-27 23:00:00,307
2021-10-28 00:00:00,3
2021-10-28 08:28:53,60
2021-10-28 11:54:30,1
2021-10-28 16:00:00,1
2021-10-28 17:00:00,2
2021-10-28 20:00:00,16
2021-10-28 22:00:00,4
2021-10-28 23:00:00,140
2021-10-29 00:00:00,1
2021-10-29 08:34:08,48
2021-10-29 11:20:15,1
2021-10-29 14:50:34,13
2021-10-29 15:00:00,2
2021-10-29 20:00:00,29
2021-10-29 22:00:00,4
2021-10-29 23:00:00,12
2021-11-01 09:00:00,2
2021-11-01 15:00:00,2
2021-11-01 17:00:00,8
2021-11-01 22:00:00,13
2021-11-02 00:00:00,3
2021-11-02 08:30:56,133
2021-11-02 08:42:34,59
2021-11-02 15:00:00,2
2021-11-02 17:00:00,29
2021-11-02 20:00:00,34
2021-11-02 22:00:00,1
2021-11-02 23:00:00,216
2021-11-03 08:44:10,108
2021-11-03 11:52:13,2
2021-11-03 15:00:00,1
2021-11-03 20:00:00,23
2021-11-03 22:00:00,4
2021-11-03 23:00:00,173
2021-11-04 08:28:10,77
2021-11-04 15:00:00,2
2021-11-04 17:00:00,16
2021-11-04 20:00:00,9
2021-11-04 22:00:00,8
2021-11-04 23:00:00,173
2021-11-05 00:00:00,1
2021-11-05 08:39:34,102
2021-11-05 15:00:00,1
2021-11-05 17:00:40,3
2021-11-05 17:00:43,15
2021-11-05 18:00:00,1
2021-11-05 20:00:00,10
2021-11-05 22:00:00,27
2021-11-05 23:00:00,212
2021-11-07 17:00:00,20
2021-11-08 08:48:43,70
2021-11-08 08:53:02,138
2021-11-08 09:00:00,4
2021-11-08 15:00:00,1
2021-11-08 16:00:00,1
2021-11-08 17:00:00,1
2021-11-08 20:00:00,31
2021-11-08 22:00:00,9
2021-11-08 23:00:00,106
2021-11-09 00:00:00,2
2021-11-09 08:32:34,114
2021-11-09 11:16:31,3
2021-11-09 15:00:00,2
2021-11-09 16:00:00,9
2021-11-09 20:00:00,8
2021-11-09 22:00:00,10
2021-11-09 23:00:00,23
2021-11-10 00:00:00,1
2021-11-10 08:36:47,109
2021-11-10 15:00:00,3
2021-11-10 20:00:00,15
2021-11-10 23:00:00,224
2021-11-11 00:00:00,1
2021-11-11 15:00:00,15
2021-11-11 17:00:00,1
2021-11-11 20:00:00,7
2021-11-11 22:00:00,15
2021-11-11 23:00:00,11
2021-11-12 08:25:59,2
2021-11-12 09:56:33,97
2021-11-12 10:03:11,147
2021-11-12 15:00:00,1
2021-11-12 17:00:00,1
2021-11-12 17:30:32,3
2021-11-12 17:55:30,1
2021-11-12 18:00:32,1
2021-11-12 18:05:33,8
2021-11-12 20:00:00,20
2021-11-12 22:00:00,2
2021-11-12 23:00:00,222
2021-11-15 00:00:00,1
2021-11-15 10:55:31,281
2021-11-15 15:00:00,2
2021-11-15 17:00:00,1
2021-11-15 19:00:00,9
2021-11-15 20:00:00,13
2021-11-15 22:00:00,6
2021-11-16 08:07:57,81
2021-11-16 15:00:00,1
2021-11-16 20:00:00,16
2021-11-16 22:00:00,2
2021-11-16 23:00:00,163
2021-11-17 00:00:00,4
2021-11-17 09:12:49,117
2021-11-17 12:04:17,1
2021-11-17 15:00:00,25
2021-11-17 17:00:00,2
2021-11-17 20:00:00,6
2021-11-17 22:00:00,1
2021-11-17 23:00:00,197
2021-11-18 09:32:33,64
2021-11-18 09:36:34,41
2021-11-18 15:00:00,4
2021-11-18 17:00:00,10
2021-11-18 19:00:00,58
2021-11-18 20:00:00,14
2021-11-18 23:00:00,179
2021-11-19 09:00:00,4
2021-11-19 15:00:00,10
2021-11-19 17:00:00,4
2021-11-19 17:10:31,7
2021-11-19 17:10:36,5
2021-11-19 17:15:33,1
2021-11-19 17:20:35,6
2021-11-19 17:25:36,4
2021-11-19 17:45:30,1
2021-11-19 20:00:00,8
2021-11-19 22:00:00,6
2021-11-19 23:00:00,26
2021-11-21 16:00:00,14
2021-11-21 19:00:00,98
2021-11-22 09:00:00,3
2021-11-22 15:00:00,2
2021-11-22 17:00:00,234
2021-11-22 20:00:00,32
2021-11-22 22:00:00,16
2021-11-22 23:00:00,431
2021-11-23 15:00:00,5
2021-11-23 17:00:00,11
2021-11-23 20:00:00,15
2021-11-23 23:00:00,615
2021-11-24 09:00:00,1
2021-11-24 13:45:10,540
2021-11-24 13:55:33,1
2021-11-24 15:00:00,5
2021-11-24 17:00:00,21
2021-11-24 20:00:00,17
2021-11-24 22:00:00,7
2021-11-24 23:00:00,227
2021-11-25 09:00:00,1
2021-11-25 09:19:49,103
2021-11-25 11:55:30,1
2021-11-25 15:00:00,6
2021-11-25 17:00:00,1
2021-11-25 18:00:00,1
2021-11-25 20:00:00,6
2021-11-25 22:00:00,30
2021-11-25 23:00:00,243
2021-11-26 09:00:00,14
2021-11-26 14:55:51,229
2021-11-26 15:00:00,2
2021-11-26 15:35:32,13
2021-11-26 15:45:30,7
2021-11-26 15:55:29,3
2021-11-26 17:10:28,4
2021-11-26 17:12:01,4
2021-11-26 18:00:00,1
2021-11-26 20:00:00,9
